pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 58 Hz
sampletime: 16.9837421941 ms
accuracy (in pixels): LX=736.248802427, LY=430.218168735, RX=735.401278457, RY=421.100809498
precision (RMS noise in pixels): X=5.10915338152, Y=6.24223655763
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
896.957		950.0	558.0	1	930.0	544.0	1	940	551	2.4581	1	2.5408	1
913.913		938.0	540.0	1	930.0	541.0	1	934	540	2.4336	1	2.5368	1
929.956		939.0	540.0	1	933.0	539.0	1	936	539	2.4272	1	2.5269	1
947.197		943.0	543.0	1	941.0	545.0	1	942	544	2.4278	1	2.5448	1
963.28		968.0	543.0	1	980.0	545.0	1	974	544	2.434	1	2.5435	1
980.737		1000.0	529.0	1	1015.0	529.0	1	1008	529	2.4349	1	2.5445	1
996.9		1005.0	528.0	1	1024.0	523.0	1	1015	525	2.4279	1	2.5308	1
1014.265		1022.0	550.0	1	1022.0	527.0	1	1022	538	2.4431	1	2.5486	1
1030.448		1034.0	549.0	1	1019.0	537.0	1	1027	543	2.4359	1	2.5443	1
1047.54		1027.0	536.0	1	1028.0	543.0	1	1028	539	2.429	1	2.5199	1
1063.559		1028.0	537.0	1	1041.0	534.0	1	1035	535	2.4292	1	2.5176	1
1081.184		1027.0	538.0	1	1036.0	538.0	1	1032	538	2.4377	1	2.5199	1
1097.402		1026.0	532.0	1	1024.0	544.0	1	1025	538	2.429	1	2.5177	1
1114.202		1035.0	543.0	1	1026.0	541.0	1	1031	542	2.4248	1	2.5172	1
1130.283		1032.0	545.0	1	1030.0	544.0	1	1031	544	2.4375	1	2.5219	1
1147.348		1021.0	533.0	1	1028.0	542.0	1	1025	537	2.4111	1	2.5113	1
1163.826		1023.0	534.0	1	1024.0	536.0	1	1024	535	2.4102	1	2.5095	1
1181.018		1024.0	537.0	1	1020.0	534.0	1	1022	535	2.3993	1	2.495	1
1197.166		1027.0	539.0	1	1023.0	537.0	1	1025	538	2.3773	1	2.4802	1
1214.127		1031.0	546.0	1	1025.0	536.0	1	1028	541	2.3958	1	2.4679	1
1230.352		1027.0	552.0	1	1026.0	539.0	1	1027	545	2.414	1	2.4857	1
1247.225		1028.0	553.0	1	1039.0	557.0	1	1034	555	2.4063	1	2.5268	1
1263.568		1026.0	549.0	1	1039.0	553.0	1	1033	551	2.3943	1	2.5195	1
1280.803		1022.0	540.0	1	1024.0	578.0	1	1023	559	2.3889	1	2.5779	1
1296.961		1029.0	543.0	1	1021.0	586.0	1	1025	564	2.3921	1	2.5735	1
1314.104		1022.0	546.0	1	1030.0	563.0	1	1026	554	2.3958	1	2.5111	1
1329.944		1017.0	540.0	1	1028.0	557.0	1	1023	548	2.3845	1	2.5152	1
1347.483		1032.0	543.0	1	1028.0	543.0	1	1030	543	2.3925	1	2.5052	1
1363.596		1027.0	540.0	1	1027.0	544.0	1	1027	542	2.3798	1	2.4908	1
1381.04		1010.0	537.0	1	1030.0	546.0	1	1020	541	2.3647	1	2.4643	1
1396.559		1012.0	536.0	1	1031.0	549.0	1	1022	542	2.3783	1	2.4734	1
1413.889		1022.0	541.0	1	1019.0	539.0	1	1021	540	2.3824	1	2.4874	1
1430.054		1025.0	541.0	1	1018.0	529.0	1	1022	535	2.3855	1	2.4733	1
1447.293		1012.0	520.0	1	1028.0	537.0	1	1020	528	2.3708	1	2.4755	1
1463.106		1003.0	527.0	1	1034.0	538.0	1	1019	532	2.3889	1	2.4689	1
1480.346		1017.0	534.0	1	1029.0	543.0	1	1023	538	2.3732	1	2.4585	1
1496.481		1025.0	528.0	1	1030.0	547.0	1	1028	537	2.3538	1	2.4619	1
1513.742		1020.0	542.0	1	1025.0	537.0	1	1023	539	2.3761	1	2.452	1
1529.798		1024.0	540.0	1	1020.0	534.0	1	1022	537	2.3667	1	2.4481	1
1547.31		1031.0	544.0	1	1030.0	542.0	1	1031	543	2.3674	1	2.4645	1
1563.256		1027.0	543.0	1	1030.0	539.0	1	1029	541	2.359	1	2.4521	1
1580.387		1019.0	532.0	1	1019.0	535.0	1	1019	533	2.3325	1	2.4608	1
1596.452		1011.0	541.0	1	1014.0	536.0	1	1013	538	2.3563	1	2.4812	1
1613.778		1021.0	548.0	1	1024.0	540.0	1	1023	544	2.3744	1	2.4611	1
1629.811		1018.0	541.0	1	1029.0	542.0	1	1024	541	2.3616	1	2.4535	1
1647.042		1014.0	531.0	1	1032.0	547.0	1	1023	539	2.3824	1	2.4776	1
1663.139		1025.0	525.0	1	1029.0	542.0	1	1027	533	2.3765	1	2.4804	1
1680.38		949.0	513.0	1	982.0	536.0	1	966	524	2.3529	1	2.4687	1
1696.589		887.0	506.0	1	909.0	539.0	1	898	522	2.3515	1	2.4819	1
1713.591		879.0	500.0	1	888.0	539.0	1	884	519	2.3398	1	2.4845	1
1729.571		885.0	508.0	1	888.0	534.0	1	887	521	2.345	1	2.4818	1
1746.903		899.0	514.0	1	883.0	523.0	1	891	518	2.3527	1	2.4711	1
1762.905		900.0	509.0	1	883.0	525.0	1	892	517	2.3445	1	2.4894	1
1780.617		896.0	514.0	1	884.0	536.0	1	890	525	2.3458	1	2.5026	1
1796.225		893.0	516.0	1	884.0	539.0	1	889	527	2.3555	1	2.501	1
1813.504		897.0	519.0	1	892.0	530.0	1	895	524	2.3725	1	2.4832	1
1829.605		893.0	526.0	1	898.0	538.0	1	896	532	2.3778	1	2.4782	1
1846.859		893.0	523.0	1	898.0	552.0	1	896	537	2.3585	1	2.5148	1
1862.935		897.0	523.0	1	893.0	545.0	1	895	534	2.3785	1	2.5067	1
1880.336		896.0	523.0	1	888.0	536.0	1	892	529	2.3936	1	2.5014	1
1896.163		893.0	517.0	1	884.0	541.0	1	889	529	2.3759	1	2.5284	1
1913.427		887.0	525.0	1	883.0	535.0	1	885	530	2.3627	1	2.5074	1
1929.525		887.0	519.0	1	887.0	521.0	1	887	520	2.3591	1	2.4767	1
1946.952		882.0	506.0	1	880.0	526.0	1	881	516	2.3468	1	2.4793	1
1962.874		888.0	514.0	1	877.0	533.0	1	883	523	2.3591	1	2.4946	1
1980.346		924.0	516.0	1	927.0	543.0	1	926	529	2.3625	1	2.4917	1
1996.412		949.0	521.0	1	963.0	546.0	1	956	533	2.3619	1	2.463	1
2013.724		950.0	526.0	1	952.0	550.0	1	951	538	2.3673	1	2.4684	1
2029.896		944.0	532.0	1	948.0	557.0	1	946	544	2.3537	1	2.476	1
2046.788		941.0	537.0	1	943.0	541.0	1	942	539	2.3383	1	2.466	1
2062.7		938.0	535.0	1	940.0	541.0	1	939	538	2.3414	1	2.4676	1
2080.257		946.0	528.0	1	945.0	553.0	1	946	540	2.3558	1	2.472	1
2096.101		952.0	530.0	1	958.0	545.0	1	955	537	2.3518	1	2.4596	1
2113.718		948.0	535.0	1	956.0	552.0	1	952	543	2.3492	1	2.4544	1
2129.702		950.0	536.0	1	954.0	559.0	1	952	547	2.3535	1	2.4674	1
2146.915		943.0	534.0	1	957.0	554.0	1	950	544	2.344	1	2.4893	1
2162.93		945.0	538.0	1	955.0	553.0	1	950	545	2.3504	1	2.4801	1
2180.222		960.0	543.0	1	959.0	557.0	1	960	550	2.3418	1	2.4837	1
2196.258		956.0	541.0	1	950.0	556.0	1	953	548	2.33	1	2.4942	1
2213.643		954.0	548.0	1	937.0	551.0	1	946	549	2.3519	1	2.4504	1
2229.633		955.0	546.0	1	929.0	555.0	1	942	550	2.3566	1	2.4568	1
2246.57		948.0	541.0	1	937.0	553.0	1	943	547	2.3621	1	2.4714	1
2262.791		944.0	535.0	1	950.0	553.0	1	947	544	2.3438	1	2.4714	1
2280.238		948.0	540.0	1	951.0	560.0	1	950	550	2.3302	1	2.4926	1
2295.799		945.0	553.0	1	945.0	558.0	1	945	555	2.3468	1	2.4844	1
2313.193		934.0	544.0	1	937.0	560.0	1	936	552	2.3491	1	2.4712	1
2329.265		937.0	533.0	1	936.0	564.0	1	937	548	2.3387	1	2.474	1
2346.642		949.0	537.0	1	943.0	557.0	1	946	547	2.3279	1	2.4714	1
2362.645		948.0	545.0	1	950.0	552.0	1	949	548	2.3406	1	2.4633	1
2380.129		945.0	531.0	1	948.0	553.0	1	947	542	2.3426	1	2.4336	1
2396.299		950.0	524.0	1	935.0	554.0	1	943	539	2.3253	1	2.4486	1
2413.488		945.0	537.0	1	934.0	547.0	1	940	542	2.342	1	2.4747	1
2429.234		939.0	535.0	1	954.0	538.0	1	947	536	2.347	1	2.4418	1
2446.519		949.0	524.0	1	957.0	547.0	1	953	535	2.3356	1	2.4493	1
2462.37		957.0	529.0	1	938.0	558.0	1	948	543	2.3468	1	2.4894	1
2479.948		957.0	542.0	1	933.0	551.0	1	945	546	2.3426	1	2.4985	1
2495.845		954.0	546.0	1	937.0	551.0	1	946	548	2.3427	1	2.4877	1
2513.09		951.0	545.0	1	949.0	563.0	1	950	554	2.3657	1	2.5084	1
2529.25		952.0	534.0	1	952.0	565.0	1	952	549	2.3496	1	2.51	1
2546.78		951.0	530.0	1	945.0	560.0	1	948	545	2.3413	1	2.4974	1
2562.476		949.0	534.0	1	942.0	558.0	1	946	546	2.3405	1	2.4914	1
2579.624		949.0	530.0	1	938.0	553.0	1	944	541	2.3266	1	2.4657	1
2595.683		955.0	534.0	1	942.0	557.0	1	949	545	2.3326	1	2.4724	1
2612.997		957.0	540.0	1	950.0	564.0	1	954	552	2.3477	1	2.48	1
2629.329		945.0	538.0	1	953.0	565.0	1	949	551	2.3485	1	2.4741	1
2646.607		937.0	536.0	1	948.0	561.0	1	943	548	2.3279	1	2.4642	1
2662.41		937.0	543.0	1	955.0	560.0	1	946	551	2.3342	1	2.4556	1
2679.948		941.0	538.0	1	961.0	557.0	1	951	547	2.3374	1	2.4548	1
2695.798		943.0	537.0	1	957.0	552.0	1	950	544	2.3407	1	2.4574	1
2713.121		941.0	544.0	1	953.0	566.0	1	947	555	2.3358	1	2.4972	1
2729.017		946.0	537.0	1	959.0	565.0	1	953	551	2.3355	1	2.4788	1
2746.233		951.0	530.0	1	953.0	557.0	1	952	543	2.3351	1	2.4446	1
2762.434		946.0	543.0	1	946.0	554.0	1	946	548	2.339	1	2.4613	1
2779.42		933.0	547.0	1	960.0	552.0	1	947	549	2.3544	1	2.4599	1
2795.926		935.0	530.0	1	953.0	565.0	1	944	547	2.3414	1	2.4785	1
2813.07		940.0	525.0	1	951.0	571.0	1	946	548	2.3346	1	2.4939	1
2829.498		944.0	539.0	1	947.0	559.0	1	946	549	2.3543	1	2.4847	1
2846.376		951.0	542.0	1	938.0	543.0	1	945	542	2.3526	1	2.4645	1
2862.389		956.0	532.0	1	947.0	548.0	1	952	540	2.3342	1	2.4748	1
2879.822		957.0	537.0	1	948.0	543.0	1	953	540	2.3624	1	2.4891	1
2895.714		951.0	541.0	1	940.0	542.0	1	946	541	2.378	1	2.4887	1
2913.159		944.0	532.0	1	938.0	555.0	1	941	543	2.353	1	2.5031	1
2929.023		945.0	529.0	1	947.0	562.0	1	946	545	2.3441	1	2.4937	1
2946.294		961.0	535.0	1	943.0	555.0	1	952	545	2.3606	1	2.4582	1
2962.342		957.0	540.0	1	945.0	550.0	1	951	545	2.3797	1	2.4678	1
2979.715		944.0	535.0	1	960.0	557.0	1	952	546	2.3827	1	2.501	1
2995.636		948.0	526.0	1	955.0	558.0	1	952	542	2.362	1	2.4887	1
3013.039		942.0	523.0	1	945.0	560.0	1	944	541	2.354	1	2.4749	1
3028.845		938.0	529.0	1	952.0	555.0	1	945	542	2.3656	1	2.4803	1
3046.327		950.0	535.0	1	959.0	558.0	1	955	546	2.3608	1	2.4815	1
3062.372		944.0	540.0	1	952.0	561.0	1	948	550	2.3719	1	2.4945	1
3079.585		944.0	539.0	1	956.0	563.0	1	950	551	2.3833	1	2.5077	1
3095.707		950.0	534.0	1	963.0	565.0	1	957	549	2.3692	1	2.4881	1
3112.813		943.0	531.0	1	951.0	575.0	1	947	553	2.3737	1	2.4994	1
3128.993		944.0	525.0	1	949.0	567.0	1	947	546	2.3556	1	2.492	1
3146.249		944.0	529.0	1	948.0	550.0	1	946	539	2.332	1	2.461	1
3162.241		946.0	525.0	1	945.0	551.0	1	946	538	2.3288	1	2.461	1
3179.286		947.0	525.0	1	946.0	549.0	1	947	537	2.3312	1	2.4609	1
3195.615		951.0	535.0	1	948.0	557.0	1	950	546	2.3366	1	2.4646	1
3212.429		957.0	534.0	1	960.0	566.0	1	959	550	2.3459	1	2.4694	1
3228.977		943.0	539.0	1	963.0	566.0	1	953	552	2.3552	1	2.4653	1
3246.259		940.0	553.0	1	958.0	556.0	1	949	554	2.3434	1	2.455	1
3262.085		949.0	548.0	1	953.0	558.0	1	951	553	2.3303	1	2.4632	1
3279.328		938.0	535.0	1	954.0	559.0	1	946	547	2.3244	1	2.4696	1
3295.527		935.0	543.0	1	956.0	547.0	1	946	545	2.3267	1	2.4557	1
3312.753		951.0	547.0	1	952.0	542.0	1	952	544	2.343	1	2.4445	1
3328.709		949.0	535.0	1	950.0	545.0	1	950	540	2.3347	1	2.4504	1
3346.368		951.0	540.0	1	950.0	552.0	1	951	546	2.3316	1	2.4467	1
3362.295		956.0	554.0	1	953.0	551.0	1	955	552	2.3369	1	2.4382	1
3379.532		949.0	546.0	1	947.0	536.0	1	948	541	2.3282	1	2.439	1
3395.55		948.0	547.0	1	939.0	532.0	1	944	539	2.3293	1	2.4398	1
3412.648		955.0	552.0	1	938.0	541.0	1	947	546	2.3426	1	2.458	1
3428.727		992.0	552.0	1	987.0	547.0	1	990	549	2.3366	1	2.4713	1
3445.799		1030.0	552.0	1	1026.0	547.0	1	1028	549	2.3558	1	2.4652	1
3462.134		1037.0	542.0	1	1018.0	546.0	1	1028	544	2.3568	1	2.463	1
3478.982		1035.0	543.0	1	1019.0	545.0	1	1027	544	2.3618	1	2.4817	1
3495.359		1035.0	548.0	1	1025.0	545.0	1	1030	546	2.3773	1	2.4961	1
3512.503		1038.0	551.0	1	1030.0	546.0	1	1034	548	2.3761	1	2.4785	1
3528.768		1038.0	542.0	1	1036.0	543.0	1	1037	542	2.3616	1	2.456	1
3545.956		1034.0	541.0	1	1042.0	544.0	1	1038	542	2.3634	1	2.4512	1
3561.786		1024.0	533.0	1	1034.0	541.0	1	1029	537	2.3637	1	2.4643	1
3579.276		1021.0	538.0	1	1034.0	537.0	1	1028	537	2.3662	1	2.4706	1
3595.475		1033.0	548.0	1	1030.0	539.0	1	1032	543	2.3849	1	2.4816	1
3612.462		1037.0	533.0	1	1024.0	538.0	1	1031	535	2.3781	1	2.4909	1
3628.623		1036.0	533.0	1	1026.0	543.0	1	1031	538	2.3829	1	2.5094	1
3645.723		1038.0	545.0	1	1032.0	542.0	1	1035	543	2.4003	1	2.5166	1
3661.85		1039.0	539.0	1	1031.0	541.0	1	1035	540	2.3888	1	2.5106	1
3679.275		1033.0	534.0	1	1028.0	550.0	1	1031	542	2.3791	1	2.4982	1
3695.02		1029.0	538.0	1	1029.0	556.0	1	1029	547	2.3936	1	2.5058	1
3712.447		1028.0	535.0	1	1027.0	555.0	1	1028	545	2.3718	1	2.5138	1
3728.493		1029.0	534.0	1	1015.0	552.0	1	1022	543	2.3677	1	2.5213	1
3745.582		1035.0	529.0	1	1011.0	547.0	1	1023	538	2.3869	1	2.5139	1
3761.881		1037.0	531.0	1	1020.0	541.0	1	1029	536	2.3864	1	2.5013	1
3779.115		1037.0	536.0	1	1025.0	549.0	1	1031	542	2.3948	1	2.5229	1
3795.173		1035.0	535.0	1	1025.0	555.0	1	1030	545	2.4011	1	2.5314	1
3812.184		1038.0	546.0	1	1024.0	553.0	1	1031	549	2.4028	1	2.5334	1
3828.599		1039.0	545.0	1	1038.0	543.0	1	1039	544	2.4013	1	2.5206	1
3845.651		1036.0	542.0	1	1032.0	538.0	1	1034	540	2.4025	1	2.4986	1
3861.75		1030.0	539.0	1	1024.0	545.0	1	1027	542	2.3978	1	2.51	1
3878.977		1021.0	532.0	1	1020.0	536.0	1	1021	534	2.3884	1	2.5171	1
3895.109		1025.0	541.0	1	1027.0	532.0	1	1026	536	2.3846	1	2.5003	1
3912.362		1033.0	547.0	1	1034.0	532.0	1	1034	539	2.3848	1	2.5028	1
3928.429		1037.0	544.0	1	1021.0	538.0	1	1029	541	2.3823	1	2.5115	1
3945.75		1041.0	548.0	1	1031.0	549.0	1	1036	548	2.3907	1	2.508	1
3961.724		1033.0	544.0	1	1040.0	544.0	1	1037	544	2.3979	1	2.5083	1
3978.892		1026.0	539.0	1	1033.0	536.0	1	1030	537	2.3951	1	2.5063	1
3995.033		1022.0	542.0	1	1026.0	536.0	1	1024	539	2.3923	1	2.5025	1
4012.509		1020.0	532.0	1	1022.0	540.0	1	1021	536	2.3859	1	2.4984	1
4028.465		1027.0	526.0	1	1022.0	541.0	1	1025	533	2.3776	1	2.5009	1
4045.845		1027.0	532.0	1	1020.0	537.0	1	1024	534	2.3694	1	2.5019	1
4061.676		1023.0	531.0	1	1020.0	536.0	1	1022	533	2.3775	1	2.497	1
4079.095		1025.0	529.0	1	1023.0	544.0	1	1024	536	2.3884	1	2.4958	1
4094.966		1020.0	529.0	1	1027.0	547.0	1	1024	538	2.3904	1	2.4923	1
4112.413		1026.0	536.0	1	1032.0	547.0	1	1029	541	2.3813	1	2.4669	1
4127.961		1034.0	544.0	1	1024.0	547.0	1	1029	545	2.3832	1	2.47	1
4145.936		1032.0	538.0	1	1014.0	549.0	1	1023	543	2.378	1	2.4987	1
4161.747		1037.0	526.0	1	1025.0	549.0	1	1031	537	2.358	1	2.502	1
4179.076		1039.0	526.0	1	1032.0	535.0	1	1036	530	2.3468	1	2.4741	1
4195.247		1029.0	534.0	1	1036.0	532.0	1	1033	533	2.3508	1	2.4447	1
4212.147		1025.0	534.0	1	1035.0	532.0	1	1030	533	2.3623	1	2.4836	1
4228.191		1030.0	535.0	1	1023.0	529.0	1	1027	532	2.3728	1	2.5107	1
4245.061		1036.0	548.0	1	1019.0	540.0	1	1028	544	2.373	1	2.4997	1
4261.3		1036.0	551.0	1	1019.0	546.0	1	1028	548	2.3769	1	2.4942	1
4278.565		1030.0	553.0	1	1025.0	545.0	1	1028	549	2.3839	1	2.4851	1
4294.724		1033.0	549.0	1	1027.0	546.0	1	1030	547	2.3787	1	2.4838	1
4311.9		1043.0	537.0	1	1028.0	544.0	1	1036	540	2.3658	1	2.4854	1
4328.039		1040.0	534.0	1	1028.0	548.0	1	1034	541	2.3589	1	2.4815	1
4345.374		1031.0	541.0	1	1035.0	558.0	1	1033	549	2.373	1	2.4938	1
4361.726		1029.0	538.0	1	1042.0	551.0	1	1036	544	2.3582	1	2.4766	1
4378.544		1022.0	525.0	1	1024.0	542.0	1	1023	533	2.3402	1	2.4774	1
4394.802		1026.0	532.0	1	1016.0	544.0	1	1021	538	2.3417	1	2.4968	1
4412.093		1030.0	538.0	1	1026.0	549.0	1	1028	543	2.3557	1	2.4938	1
4428.081		1031.0	534.0	1	1023.0	556.0	1	1027	545	2.3652	1	2.5002	1
4445.364		1032.0	537.0	1	1022.0	555.0	1	1027	546	2.3625	1	2.5016	1
4461.604		1027.0	541.0	1	1033.0	548.0	1	1030	544	2.3629	1	2.4876	1
4478.887		1021.0	535.0	1	1033.0	548.0	1	1027	541	2.3567	1	2.4681	1
4494.722		1025.0	529.0	1	1025.0	553.0	1	1025	541	2.3521	1	2.4732	1
4511.864		1032.0	535.0	1	1036.0	561.0	1	1034	548	2.3441	1	2.4804	1
4527.817		1027.0	547.0	1	1042.0	554.0	1	1035	550	2.354	1	2.4707	1
4545.471		1031.0	545.0	1	1033.0	546.0	1	1032	545	2.346	1	2.4693	1
4561.26		1032.0	536.0	1	1037.0	548.0	1	1035	542	2.3371	1	2.4743	1
4578.783		1027.0	536.0	1	1042.0	551.0	1	1035	543	2.3438	1	2.4691	1
4594.674		1026.0	544.0	1	1036.0	560.0	1	1031	552	2.366	1	2.4761	1
4611.877		1030.0	536.0	1	1036.0	569.0	1	1033	552	2.3714	1	2.4885	1
4627.72		1037.0	528.0	1	1030.0	564.0	1	1034	546	2.3488	1	2.5019	1
4645.085		1029.0	538.0	1	1030.0	561.0	1	1030	549	2.3524	1	2.4919	1
4661.171		1027.0	541.0	1	1041.0	562.0	1	1034	551	2.3542	1	2.4638	1
4678.688		1032.0	535.0	1	1038.0	566.0	1	1035	550	2.3313	1	2.492	1
4694.602		1034.0	530.0	1	1038.0	566.0	1	1036	548	2.3263	1	2.5097	1
4711.894		1033.0	529.0	1	1043.0	558.0	1	1038	543	2.3514	1	2.4991	1
4728.07		1025.0	532.0	1	1049.0	560.0	1	1037	546	2.3603	1	2.4755	1
4745.182		1026.0	533.0	1	1054.0	567.0	1	1040	550	2.3613	1	2.4934	1
4761.252		1030.0	535.0	1	1048.0	561.0	1	1039	548	2.3741	1	2.5097	1
4778.431		1032.0	530.0	1	1040.0	560.0	1	1036	545	2.3717	1	2.4912	1
4794.33		1031.0	526.0	1	1034.0	566.0	1	1033	546	2.3584	1	2.5009	1
4811.815		1032.0	538.0	1	1024.0	558.0	1	1028	548	2.3759	1	2.4906	1
4827.978		1030.0	531.0	1	1030.0	552.0	1	1030	541	2.3761	1	2.4804	1
4845.284		1029.0	526.0	1	1044.0	534.0	1	1037	530	2.3471	1	2.4807	1
4861.401		1029.0	533.0	1	1045.0	538.0	1	1037	535	2.3563	1	2.4929	1
4878.148		1035.0	540.0	1	1035.0	550.0	1	1035	545	2.387	1	2.4996	1
4894.494		1037.0	542.0	1	1030.0	544.0	1	1034	543	2.3968	1	2.489	1
4911.377		1042.0	544.0	1	1028.0	541.0	1	1035	542	2.3886	1	2.4944	1
4927.611		1041.0	539.0	1	1022.0	547.0	1	1032	543	2.3858	1	2.5272	1
4944.537		1036.0	533.0	1	1027.0	551.0	1	1032	542	2.3884	1	2.5204	1
4960.853		1035.0	544.0	1	1030.0	551.0	1	1033	547	2.3798	1	2.5144	1
4978.289		1035.0	541.0	1	1030.0	568.0	1	1033	554	2.3848	1	2.5383	1
4994.215		1032.0	534.0	1	1034.0	567.0	1	1033	550	2.3855	1	2.5222	1
5011.306		1030.0	540.0	1	1035.0	558.0	1	1033	549	2.3874	1	2.5012	1
5027.615		1036.0	536.0	1	1028.0	553.0	1	1032	544	2.3875	1	2.5094	1
5044.59		1038.0	529.0	1	1030.0	551.0	1	1034	540	2.3817	1	2.5189	1
5060.794		1035.0	532.0	1	1031.0	551.0	1	1033	541	2.3826	1	2.5228	1
5078.014		1029.0	533.0	1	1026.0	539.0	1	1028	536	2.375	1	2.4962	1
5094.047		1032.0	536.0	1	1030.0	543.0	1	1031	539	2.3803	1	2.4875	1
5111.602		1034.0	540.0	1	1036.0	532.0	1	1035	536	2.3861	1	2.4981	1
5127.656		1031.0	528.0	1	1032.0	531.0	1	1032	529	2.3719	1	2.5078	1
5144.862		1029.0	520.0	1	1034.0	541.0	1	1032	530	2.374	1	2.5341	1
5160.716		1029.0	520.0	1	1036.0	535.0	1	1033	527	2.3769	1	2.5246	1
5178.056		1025.0	521.0	1	1029.0	544.0	1	1027	532	2.3721	1	2.495	1
5193.928		1024.0	528.0	1	1035.0	541.0	1	1030	534	2.371	1	2.48	1
5211.557		1028.0	529.0	1	1035.0	546.0	1	1032	537	2.3777	1	2.494	1
5227.565		1034.0	526.0	1	1031.0	550.0	1	1033	538	2.3757	1	2.5028	1
5244.547		1031.0	524.0	1	1033.0	534.0	1	1032	529	2.362	1	2.489	1
5260.739		1034.0	520.0	1	1028.0	534.0	1	1031	527	2.3598	1	2.4976	1
5277.92		1031.0	529.0	1	1026.0	547.0	1	1029	538	2.3745	1	2.511	1
