pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 57 Hz
sampletime: 17.2672914676 ms
accuracy (in pixels): LX=754.554264386, LY=445.516120472, RX=757.437000144, RY=440.380522484
precision (RMS noise in pixels): X=9.76861944831, Y=9.8469773516
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
826.788		983.0	504.0	1	978.0	533.0	1	981	518	2.3663	1	2.4874	1
842.894		989.0	506.0	1	974.0	539.0	1	982	522	2.3558	1	2.5056	1
859.967		980.0	517.0	1	977.0	544.0	1	979	530	2.3541	1	2.4844	1
876.444		978.0	530.0	1	978.0	536.0	1	978	533	2.348	1	2.4598	1
893.539		973.0	516.0	1	981.0	544.0	1	977	530	2.3479	1	2.4835	1
909.342		977.0	498.0	1	978.0	543.0	1	978	520	2.3433	1	2.4864	1
926.486		987.0	497.0	1	973.0	539.0	1	980	518	2.3528	1	2.4745	1
942.908		984.0	535.0	1	974.0	553.0	1	979	544	2.3827	1	2.466	1
960.39		997.0	558.0	1	950.0	616.0	1	974	587	2.3418	1	2.5	1
976.506		828.0	884.0	1	951.0	849.0	1	890	866	2.1265	1	2.424	1
993.666		828.0	884.0	1	987.0	951.0	1	908	917	2.1265	1	2.4252	1
1009.354		-1	-1	0	1021.0	1156.0	1	1021.0	1156.0	-1.0	0	2.4213	1
1026.941		951.0	1202.0	1	1026.0	1173.0	1	989	1187	2.5107	1	2.4183	1
1042.618		951.0	1202.0	1	1029.0	1195.0	1	990	1198	2.5107	1	2.426	1
1060.184		944.0	1182.0	1	1021.0	1205.0	1	983	1193	2.4816	1	2.3912	1
1076.031		944.0	1182.0	1	999.0	1160.0	1	972	1171	2.4816	1	2.6902	1
1093.469		963.0	1187.0	1	957.0	1151.0	1	960	1169	2.4881	1	2.6152	1
1108.992		963.0	1187.0	1	1027.0	1185.0	1	995	1186	2.4881	1	2.3213	1
1126.609		1016.0	1330.0	1	1048.0	1198.0	1	1032	1264	2.4734	1	2.3578	1
1142.374		1016.0	1330.0	1	1053.0	1284.0	1	1035	1307	2.4734	1	2.4163	1
1160.231		988.0	1308.0	1	1055.0	1289.0	1	1022	1298	2.4664	1	2.4201	1
1175.868		988.0	1308.0	1	1062.0	1296.0	1	1025	1302	2.4664	1	2.4498	1
1193.006		1019.0	1299.0	1	1070.0	1331.0	1	1045	1315	2.4773	1	2.3075	1
1208.863		1019.0	1299.0	1	1040.0	1311.0	1	1030	1305	2.4773	1	2.3326	1
1226.598		1036.0	1288.0	1	1058.0	1272.0	1	1047	1280	2.4866	1	2.4956	1
1242.189		1036.0	1288.0	1	1080.0	1275.0	1	1058	1281	2.4866	1	2.5026	1
1259.911		1027.0	1334.0	1	1054.0	1293.0	1	1041	1313	2.5034	1	2.4585	1
1275.389		1027.0	1334.0	1	1062.0	1304.0	1	1045	1319	2.5034	1	2.4298	1
1293.585		1049.0	1283.0	1	1064.0	1318.0	1	1057	1300	2.5286	1	2.4266	1
1308.896		1049.0	1283.0	1	1050.0	1311.0	1	1050	1297	2.5286	1	2.4451	1
1326.504		1038.0	1278.0	1	1062.0	1287.0	1	1050	1282	2.563	1	2.4858	1
1342.184		1038.0	1278.0	1	1070.0	1287.0	1	1054	1282	2.563	1	2.4822	1
1359.999		1009.0	1298.0	1	1074.0	1288.0	1	1042	1293	2.5157	1	2.4781	1
1375.669		1009.0	1298.0	1	1079.0	1292.0	1	1044	1295	2.5157	1	2.4863	1
1393.329		1016.0	1333.0	1	1063.0	1302.0	1	1040	1317	2.5435	1	2.4624	1
1408.62		1016.0	1333.0	1	1073.0	1306.0	1	1045	1319	2.5435	1	2.4525	1
1426.475		1017.0	1299.0	1	1074.0	1310.0	1	1046	1304	2.5354	1	2.4398	1
1442.162		1017.0	1299.0	1	1051.0	1312.0	1	1034	1305	2.5354	1	2.4286	1
1459.438		811.0	1286.0	1	1061.0	1335.0	1	936	1310	2.4766	1	2.3069	1
1475.885		785.0	1255.0	1	885.0	1252.0	1	835	1253	2.2582	1	2.3932	1
1493.148		783.0	1261.0	1	897.0	1217.0	1	840	1239	2.2559	1	2.5561	1
1508.711		809.0	1302.0	1	897.0	1236.0	1	853	1269	2.4879	1	2.5257	1
1526.601		856.0	1302.0	1	874.0	1278.0	1	865	1290	2.5033	1	2.4246	1
1542.461		840.0	1264.0	1	887.0	1290.0	1	864	1277	2.333	1	2.4379	1
1559.822		827.0	1260.0	1	900.0	1273.0	1	864	1266	2.3127	1	2.4817	1
1575.463		831.0	1296.0	1	902.0	1254.0	1	867	1275	2.4756	1	2.4872	1
1593.03		833.0	1314.0	1	899.0	1268.0	1	866	1291	2.4695	1	2.474	1
1608.338		833.0	1314.0	1	878.0	1259.0	1	856	1286	2.4695	1	2.5072	1
1626.293		788.0	1315.0	1	862.0	1257.0	1	825	1286	2.4202	1	2.4827	1
1641.816		788.0	1315.0	1	875.0	1270.0	1	832	1292	2.4202	1	2.4355	1
1659.81		831.0	1271.0	1	886.0	1266.0	1	859	1268	2.4724	1	2.4556	1
1675.167		831.0	1271.0	1	878.0	1262.0	1	855	1266	2.4724	1	2.4947	1
1692.542		835.0	1302.0	1	870.0	1270.0	1	853	1286	2.4665	1	2.4838	1
1708.272		835.0	1302.0	1	899.0	1187.0	1	867	1244	2.4665	1	2.2445	1
1724.719		-1	-1	0	928.0	1146.0	1	928.0	1146.0	-1.0	0	2.0417	1
1740.556		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
1757.488		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
1773.71		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
1790.712		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
1807.017		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
1824.687		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
1840.591		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
1858.776		923.0	462.0	1	827.0	454.0	1	875	458	2.3934	1	2.372	1
1875.244		939.0	445.0	1	893.0	443.0	1	916	444	2.3524	1	2.4077	1
1892.711		943.0	443.0	1	937.0	450.0	1	940	446	2.3596	1	2.4722	1
1908.511		949.0	438.0	1	934.0	454.0	1	942	446	2.3608	1	2.4711	1
1925.858		940.0	418.0	1	936.0	457.0	1	938	437	2.3546	1	2.5021	1
1942.367		932.0	420.0	1	944.0	461.0	1	938	440	2.3456	1	2.4852	1
1959.412		940.0	429.0	1	942.0	463.0	1	941	446	2.359	1	2.4913	1
1975.482		949.0	460.0	1	975.0	503.0	1	962	481	2.3641	1	2.5074	1
1992.838		969.0	495.0	1	988.0	538.0	1	979	516	2.3526	1	2.514	1
2008.919		976.0	502.0	1	982.0	536.0	1	979	519	2.3403	1	2.52	1
2026.053		970.0	492.0	1	978.0	537.0	1	974	514	2.3436	1	2.4973	1
2042.233		974.0	510.0	1	972.0	552.0	1	973	531	2.3587	1	2.4918	1
2059.19		975.0	531.0	1	972.0	532.0	1	974	531	2.3707	1	2.4903	1
2075.502		975.0	523.0	1	973.0	511.0	1	974	517	2.3712	1	2.4729	1
2092.554		969.0	522.0	1	973.0	524.0	1	971	523	2.3746	1	2.4689	1
2109.0		967.0	522.0	1	980.0	524.0	1	974	523	2.3723	1	2.4816	1
2126.012		972.0	523.0	1	993.0	530.0	1	983	526	2.3642	1	2.4956	1
2142.439		967.0	533.0	1	992.0	534.0	1	980	533	2.3678	1	2.4954	1
2159.181		974.0	523.0	1	990.0	537.0	1	982	530	2.3703	1	2.5125	1
2175.519		991.0	507.0	1	1007.0	568.0	1	999	537	2.358	1	2.5043	1
2192.669		997.0	513.0	1	1005.0	562.0	1	1001	537	2.3542	1	2.478	1
2208.709		1018.0	521.0	1	1008.0	536.0	1	1013	528	2.3644	1	2.4631	1
2225.743		1016.0	530.0	1	1017.0	541.0	1	1017	535	2.3686	1	2.4722	1
2242.178		997.0	543.0	1	1015.0	546.0	1	1006	544	2.3694	1	2.4744	1
2259.385		995.0	524.0	1	1008.0	548.0	1	1002	536	2.3624	1	2.4651	1
2275.553		998.0	506.0	1	1004.0	558.0	1	1001	532	2.3568	1	2.4746	1
2292.4		1000.0	525.0	1	1008.0	558.0	1	1004	541	2.3527	1	2.4859	1
2308.693		1002.0	548.0	1	1009.0	542.0	1	1006	545	2.3642	1	2.4641	1
2325.808		1004.0	548.0	1	1004.0	553.0	1	1004	550	2.364	1	2.487	1
2341.881		998.0	538.0	1	1014.0	571.0	1	1006	554	2.3501	1	2.4853	1
2359.071		1001.0	529.0	1	1021.0	554.0	1	1011	541	2.3594	1	2.4534	1
2966.843		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
2994.631		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
3024.421		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
3054.552		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
3069.733		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
3086.295		826.0	402.0	1	868.0	426.0	1	847	414	2.3281	1	2.5186	1
3104.158		840.0	425.0	1	853.0	445.0	1	847	435	2.4328	1	2.6001	1
3119.592		855.0	449.0	1	824.0	481.0	1	840	465	2.5444	1	2.7534	1
3135.952		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
3151.942		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
3168.964		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
3185.094		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
3203.287		-1	-1	0	621.0	793.0	1	621.0	793.0	-1.0	0	2.0346	1
3219.269		-1	-1	0	621.0	793.0	1	621.0	793.0	-1.0	0	2.0346	1
3237.451		779.0	549.0	1	895.0	449.0	1	837	499	2.1778	1	2.691	1
3253.757		869.0	503.0	1	946.0	471.0	1	908	487	2.2573	1	2.5105	1
3270.799		915.0	497.0	1	961.0	502.0	1	938	499	2.3602	1	2.4631	1
3287.821		915.0	514.0	1	948.0	545.0	1	932	529	2.3379	1	2.4955	1
3304.172		929.0	501.0	1	943.0	546.0	1	936	523	2.3506	1	2.4977	1
3320.546		928.0	508.0	1	941.0	552.0	1	935	530	2.3463	1	2.4667	1
3337.81		940.0	523.0	1	949.0	565.0	1	945	544	2.3368	1	2.5006	1
3353.915		936.0	531.0	1	943.0	552.0	1	940	541	2.3355	1	2.4928	1
3366.92	start_trial
3370.636		920.0	542.0	1	949.0	560.0	1	935	551	2.3215	1	2.5011	1
3386.866		931.0	536.0	1	945.0	559.0	1	938	547	2.3385	1	2.5184	1
3403.963		936.0	512.0	1	940.0	558.0	1	938	535	2.3348	1	2.4995	1
3419.992		926.0	511.0	1	934.0	552.0	1	930	531	2.3219	1	2.4836	1
3437.66		938.0	541.0	1	933.0	543.0	1	936	542	2.3466	1	2.4872	1
3453.87		940.0	542.0	1	944.0	545.0	1	942	543	2.3634	1	2.4935	1
3470.401		922.0	508.0	1	953.0	547.0	1	938	527	2.3418	1	2.4965	1
3486.988		925.0	508.0	1	949.0	543.0	1	937	525	2.3459	1	2.5165	1
3503.951		941.0	526.0	1	944.0	547.0	1	943	536	2.3795	1	2.5191	1
3519.971		931.0	524.0	1	953.0	550.0	1	942	537	2.373	1	2.5176	1
3537.349		924.0	531.0	1	948.0	554.0	1	936	542	2.3719	1	2.5387	1
3553.799		841.0	528.0	1	863.0	559.0	1	852	543	2.3557	1	2.536	1
3570.432		763.0	511.0	1	816.0	541.0	1	790	526	2.2765	1	2.4312	1
3586.944		501.0	496.0	1	503.0	526.0	1	502	511	2.2912	1	2.4752	1
3603.981		486.0	493.0	1	510.0	527.0	1	498	510	2.3575	1	2.5299	1
3620.311		476.0	498.0	1	517.0	527.0	1	497	512	2.3555	1	2.5219	1
3637.658		486.0	501.0	1	520.0	527.0	1	503	514	2.3442	1	2.5153	1
3653.768		481.0	496.0	1	529.0	541.0	1	505	518	2.3391	1	2.5235	1
3670.515		479.0	529.0	1	515.0	548.0	1	497	538	2.3256	1	2.5058	1
3686.93		485.0	533.0	1	506.0	542.0	1	496	537	2.3121	1	2.4815	1
3703.807		475.0	528.0	1	507.0	537.0	1	491	532	2.2932	1	2.4603	1
3720.12		484.0	532.0	1	506.0	543.0	1	495	537	2.2831	1	2.4652	1
3737.836		546.0	515.0	1	567.0	553.0	1	557	534	2.2717	1	2.5002	1
3752.622		602.0	519.0	1	641.0	556.0	1	622	537	2.3246	1	2.5863	1
3770.102		905.0	510.0	1	936.0	561.0	1	921	535	2.3748	1	2.5265	1
3786.505		916.0	502.0	1	964.0	536.0	1	940	519	2.2569	1	2.3906	1
3803.92		924.0	503.0	1	966.0	535.0	1	945	519	2.2306	1	2.3915	1
3820.403		924.0	515.0	1	948.0	535.0	1	936	525	2.2472	1	2.3797	1
3837.249		932.0	519.0	1	955.0	539.0	1	944	529	2.2324	1	2.3815	1
3853.617		943.0	512.0	1	962.0	550.0	1	953	531	2.225	1	2.3769	1
3870.403		938.0	517.0	1	955.0	553.0	1	947	535	2.2271	1	2.3897	1
3886.637		937.0	529.0	1	956.0	565.0	1	947	547	2.2241	1	2.3925	1
3903.551		924.0	529.0	1	964.0	554.0	1	944	541	2.2319	1	2.3763	1
3919.857		926.0	519.0	1	958.0	536.0	1	942	527	2.2079	1	2.3632	1
3936.871		937.0	514.0	1	956.0	538.0	1	947	526	2.2027	1	2.353	1
3953.631		932.0	519.0	1	945.0	536.0	1	939	527	2.2331	1	2.3456	1
3969.967		937.0	523.0	1	943.0	544.0	1	940	533	2.2301	1	2.3616	1
3986.598		930.0	516.0	1	961.0	541.0	1	946	528	2.2082	1	2.3559	1
4003.616		931.0	537.0	1	959.0	535.0	1	945	536	2.2396	1	2.3236	1
4019.886		943.0	547.0	1	940.0	527.0	1	942	537	2.2541	1	2.3279	1
4037.083		941.0	532.0	1	944.0	536.0	1	943	534	2.2148	1	2.3487	1
4053.228		934.0	548.0	1	967.0	564.0	1	951	556	2.2137	1	2.348	1
4070.409		941.0	556.0	1	968.0	555.0	1	955	555	2.2245	1	2.3404	1
4086.638		935.0	528.0	1	953.0	552.0	1	944	540	2.1909	1	2.342	1
4103.554		931.0	525.0	1	945.0	543.0	1	938	534	2.2013	1	2.3215	1
4120.057		939.0	522.0	1	941.0	525.0	1	940	523	2.2249	1	2.3291	1
4137.08		943.0	510.0	1	942.0	533.0	1	943	521	2.2362	1	2.3493	1
4153.321		944.0	502.0	1	954.0	536.0	1	949	519	2.2005	1	2.3544	1
4170.297		949.0	516.0	1	953.0	535.0	1	951	525	2.1959	1	2.3507	1
4186.571		951.0	534.0	1	945.0	549.0	1	948	541	2.2422	1	2.3488	1
4203.539		937.0	518.0	1	949.0	553.0	1	943	535	2.214	1	2.3527	1
4219.781		921.0	492.0	1	953.0	542.0	1	937	517	2.1818	1	2.3522	1
4236.565		937.0	492.0	1	951.0	533.0	1	944	512	2.2001	1	2.345	1
4252.824		948.0	506.0	1	952.0	524.0	1	950	515	2.223	1	2.3353	1
4269.842		941.0	517.0	1	950.0	534.0	1	946	525	2.2214	1	2.3436	1
4286.28		942.0	528.0	1	953.0	542.0	1	948	535	2.2305	1	2.3496	1
4303.502		938.0	527.0	1	965.0	539.0	1	952	533	2.2318	1	2.3403	1
4319.552		941.0	547.0	1	942.0	548.0	1	942	547	2.2509	1	2.3419	1
4336.778		937.0	546.0	1	935.0	571.0	1	936	558	2.2535	1	2.4059	1
4352.929		934.0	524.0	1	953.0	576.0	1	944	550	2.2291	1	2.4133	1
4370.558		931.0	521.0	1	956.0	570.0	1	944	545	2.2193	1	2.3805	1
4386.425		937.0	526.0	1	949.0	563.0	1	943	544	2.2433	1	2.3854	1
4403.303		954.0	525.0	1	947.0	563.0	1	951	544	2.2555	1	2.3896	1
4419.521		958.0	511.0	1	968.0	560.0	1	963	535	2.2324	1	2.382	1
4436.635		941.0	503.0	1	976.0	555.0	1	959	529	2.2144	1	2.3766	1
4452.935		934.0	522.0	1	971.0	549.0	1	953	535	2.243	1	2.3773	1
4469.783		943.0	543.0	1	969.0	551.0	1	956	547	2.2739	1	2.382	1
4486.395		937.0	539.0	1	965.0	549.0	1	951	544	2.2259	1	2.3547	1
4503.157		935.0	524.0	1	958.0	535.0	1	947	529	2.206	1	2.3499	1
4519.684		946.0	528.0	1	954.0	552.0	1	950	540	2.2499	1	2.3842	1
4536.727		954.0	527.0	1	953.0	551.0	1	954	539	2.2699	1	2.3586	1
4552.862		940.0	496.0	1	957.0	540.0	1	949	518	2.2086	1	2.3455	1
4569.947		923.0	486.0	1	964.0	543.0	1	944	514	2.1791	1	2.3597	1
4586.186		941.0	513.0	1	950.0	551.0	1	946	532	2.219	1	2.3862	1
4603.303		949.0	525.0	1	950.0	552.0	1	950	538	2.2435	1	2.4003	1
4619.539		947.0	515.0	1	949.0	548.0	1	948	531	2.2322	1	2.3813	1
4636.791		954.0	523.0	1	946.0	546.0	1	950	534	2.2187	1	2.3656	1
4652.911		957.0	528.0	1	945.0	544.0	1	951	536	2.2286	1	2.3863	1
4670.275		951.0	507.0	1	935.0	530.0	1	943	518	2.2313	1	2.3789	1
4686.361		940.0	529.0	1	949.0	526.0	1	945	527	2.2645	1	2.3734	1
4703.14		934.0	536.0	1	964.0	548.0	1	949	542	2.2561	1	2.4027	1
4719.633		936.0	514.0	1	962.0	547.0	1	949	530	2.2206	1	2.3724	1
4736.636		944.0	523.0	1	955.0	537.0	1	950	530	2.2397	1	2.3679	1
4752.879		943.0	542.0	1	952.0	553.0	1	948	547	2.254	1	2.3941	1
4769.711		943.0	550.0	1	952.0	569.0	1	948	559	2.2535	1	2.4033	1
4785.979		947.0	541.0	1	944.0	558.0	1	946	549	2.2478	1	2.4122	1
4803.155		943.0	535.0	1	942.0	543.0	1	943	539	2.2426	1	2.3967	1
4819.162		941.0	533.0	1	948.0	548.0	1	945	540	2.2497	1	2.389	1
4836.74		940.0	528.0	1	943.0	543.0	1	942	535	2.2565	1	2.3853	1
4852.495		940.0	531.0	1	948.0	544.0	1	944	537	2.2702	1	2.3922	1
4869.527		945.0	530.0	1	949.0	543.0	1	947	536	2.2701	1	2.3804	1
4885.934		949.0	517.0	1	952.0	554.0	1	951	535	2.2685	1	2.3807	1
4902.831		943.0	517.0	1	958.0	574.0	1	951	545	2.2763	1	2.4302	1
4919.228		947.0	518.0	1	956.0	551.0	1	952	534	2.2838	1	2.4343	1
4936.641		948.0	518.0	1	956.0	545.0	1	952	531	2.2692	1	2.4142	1
4952.421		952.0	512.0	1	963.0	547.0	1	958	529	2.2466	1	2.4105	1
4969.478		944.0	505.0	1	962.0	553.0	1	953	529	2.2466	1	2.4264	1
4985.989		932.0	495.0	1	957.0	556.0	1	945	525	2.2516	1	2.4189	1
5003.206		946.0	491.0	1	957.0	541.0	1	952	516	2.2619	1	2.3944	1
5019.317		944.0	496.0	1	959.0	531.0	1	952	513	2.2744	1	2.4082	1
5036.315		939.0	494.0	1	961.0	534.0	1	950	514	2.2623	1	2.4129	1
5052.456		940.0	503.0	1	964.0	539.0	1	952	521	2.2769	1	2.42	1
5069.472		938.0	517.0	1	958.0	543.0	1	948	530	2.3019	1	2.4178	1
5086.001		930.0	494.0	1	943.0	550.0	1	937	522	2.2636	1	2.424	1
5102.809		936.0	488.0	1	948.0	561.0	1	942	524	2.2645	1	2.4431	1
5119.328		942.0	521.0	1	954.0	566.0	1	948	543	2.3142	1	2.4278	1
5136.481		940.0	521.0	1	944.0	544.0	1	942	532	2.3066	1	2.4118	1
5152.625		941.0	520.0	1	937.0	534.0	1	939	527	2.2797	1	2.406	1
5169.629		938.0	513.0	1	941.0	543.0	1	940	528	2.2829	1	2.431	1
5185.966		938.0	511.0	1	952.0	551.0	1	945	531	2.2969	1	2.4479	1
5203.406		946.0	521.0	1	966.0	551.0	1	956	536	2.289	1	2.436	1
5218.704		953.0	515.0	1	970.0	558.0	1	962	536	2.2705	1	2.4514	1
5235.933		941.0	518.0	1	961.0	550.0	1	951	534	2.2597	1	2.4232	1
5252.297		935.0	526.0	1	958.0	551.0	1	947	538	2.2739	1	2.4119	1
5269.572		942.0	522.0	1	965.0	563.0	1	954	542	2.2805	1	2.4286	1
5285.578		934.0	522.0	1	971.0	554.0	1	953	538	2.2916	1	2.4116	1
5302.899		928.0	517.0	1	955.0	538.0	1	942	527	2.2903	1	2.3723	1
5318.762		938.0	513.0	1	939.0	548.0	1	939	530	2.2747	1	2.3771	1
5336.426		938.0	523.0	1	944.0	558.0	1	941	540	2.2629	1	2.4094	1
5352.229		930.0	537.0	1	957.0	563.0	1	944	550	2.2697	1	2.3931	1
5369.445		935.0	524.0	1	960.0	573.0	1	948	548	2.2732	1	2.3949	1
5385.453		942.0	496.0	1	951.0	554.0	1	947	525	2.2361	1	2.3878	1
5402.791		943.0	501.0	1	965.0	568.0	1	954	534	2.2429	1	2.4265	1
5419.115		938.0	504.0	1	973.0	589.0	1	956	546	2.2509	1	2.4471	1
5435.947		1030.0	522.0	1	1045.0	583.0	1	1038	552	2.263	1	2.4334	1
5452.224		1168.0	547.0	1	1186.0	576.0	1	1177	561	2.3241	1	2.4124	1
5469.456		1188.0	541.0	1	1200.0	566.0	1	1194	553	2.3353	1	2.3837	1
5485.677		1196.0	535.0	1	1220.0	549.0	1	1208	542	2.3404	1	2.3962	1
5502.399		1211.0	544.0	1	1210.0	555.0	1	1211	549	2.3413	1	2.4132	1
5518.838		1225.0	543.0	1	1214.0	575.0	1	1220	559	2.3233	1	2.4185	1
5535.793		1216.0	559.0	1	1221.0	576.0	1	1219	567	2.3238	1	2.4128	1
5552.267		1210.0	573.0	1	1219.0	572.0	1	1215	572	2.3473	1	2.4077	1
5569.295		1215.0	565.0	1	1219.0	585.0	1	1217	575	2.3382	1	2.4299	1
5585.512		1299.0	568.0	1	1207.0	645.0	1	1253	606	2.3435	1	2.6647	1
5602.352		1348.0	555.0	1	1327.0	669.0	1	1338	612	2.3647	1	2.7056	1
5618.638		1351.0	557.0	1	1379.0	596.0	1	1365	576	2.3666	1	2.4769	1
5635.547		1367.0	574.0	1	1393.0	577.0	1	1380	575	2.3758	1	2.451	1
5651.783		1364.0	552.0	1	1387.0	580.0	1	1376	566	2.3681	1	2.446	1
5669.105		1361.0	557.0	1	1378.0	589.0	1	1370	573	2.3445	1	2.4588	1
5685.111		1375.0	562.0	1	1401.0	578.0	1	1388	570	2.3572	1	2.4605	1
5702.439		1380.0	552.0	1	1400.0	582.0	1	1390	567	2.3746	1	2.4659	1
5718.467		1375.0	562.0	1	1382.0	593.0	1	1379	577	2.3719	1	2.4518	1
5735.874		1369.0	568.0	1	1383.0	584.0	1	1376	576	2.3553	1	2.4383	1
5751.857		1369.0	551.0	1	1385.0	589.0	1	1377	570	2.3595	1	2.4457	1
5768.833		1364.0	540.0	1	1391.0	582.0	1	1378	561	2.3672	1	2.4268	1
5785.044		1366.0	544.0	1	1396.0	574.0	1	1381	559	2.3468	1	2.4267	1
5802.203		1386.0	538.0	1	1391.0	589.0	1	1389	563	2.3201	1	2.445	1
5818.403		1393.0	546.0	1	1411.0	597.0	1	1402	571	2.3218	1	2.4295	1
5835.577		1429.0	532.0	1	1438.0	589.0	1	1434	560	2.3216	1	2.4165	1
5851.666		1472.0	516.0	1	1464.0	580.0	1	1468	548	2.3083	1	2.4091	1
5869.043		1461.0	548.0	1	1468.0	576.0	1	1465	562	2.3158	1	2.3976	1
5885.336		1456.0	560.0	1	1464.0	592.0	1	1460	576	2.3246	1	2.386	1
5902.417		1451.0	562.0	1	1457.0	605.0	1	1454	583	2.3259	1	2.3691	1
5918.489		1446.0	569.0	1	1465.0	592.0	1	1456	580	2.3178	1	2.3557	1
5935.927		1455.0	569.0	1	1460.0	591.0	1	1458	580	2.3091	1	2.3775	1
