pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 57 Hz
sampletime: 17.3490350404 ms
accuracy (in pixels): LX=749.719728942, LY=432.759967371, RX=745.503832145, RY=424.824489576
precision (RMS noise in pixels): X=7.53635257731, Y=11.8686312092
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
776.869		975.0	533.0	1	975.0	532.0	1	975	532	2.3352	1	2.483	1
792.625		976.0	533.0	1	984.0	540.0	1	980	536	2.3288	1	2.4651	1
809.17		982.0	519.0	1	987.0	531.0	1	985	525	2.3376	1	2.4572	1
825.173		976.0	513.0	1	964.0	534.0	1	970	523	2.371	1	2.5511	1
841.252		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
857.741		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
874.793		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
890.766		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
907.684		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
923.643		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
941.072		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
957.623		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
975.58		-1	-1	0	845.0	669.0	1	845.0	669.0	-1.0	0	2.1782	1
991.641		-1	-1	0	845.0	669.0	1	845.0	669.0	-1.0	0	2.1782	1
1010.303		942.0	522.0	1	966.0	510.0	1	954	516	2.3593	1	2.4837	1
1025.683		968.0	539.0	1	978.0	519.0	1	973	529	2.3451	1	2.4451	1
1043.125		967.0	560.0	1	983.0	538.0	1	975	549	2.3474	1	2.4859	1
1059.228		981.0	534.0	1	1005.0	539.0	1	993	536	2.3318	1	2.4757	1
1076.976		986.0	525.0	1	1006.0	546.0	1	996	535	2.3419	1	2.4807	1
1092.89		976.0	532.0	1	995.0	537.0	1	986	534	2.3405	1	2.4626	1
1109.663		982.0	540.0	1	976.0	526.0	1	979	533	2.3388	1	2.4448	1
1125.325		974.0	556.0	1	964.0	548.0	1	969	552	2.3615	1	2.4727	1
1142.123		982.0	552.0	1	981.0	546.0	1	982	549	2.3457	1	2.4282	1
1156.899		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
1174.141		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
1190.889		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
1207.765		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
1223.582		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
1240.79		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
1257.687		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
1275.064		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
1290.935		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
1309.373		950.0	486.0	1	900.0	497.0	1	925	491	2.4604	1	2.587	1
1325.398		950.0	514.0	1	931.0	495.0	1	941	504	2.4258	1	2.5252	1
1342.904		948.0	531.0	1	941.0	506.0	1	945	518	2.4159	1	2.5407	1
1358.577		950.0	523.0	1	943.0	525.0	1	947	524	2.4094	1	2.5454	1
1376.108		939.0	496.0	1	950.0	536.0	1	945	516	2.4068	1	2.552	1
1391.981		937.0	483.0	1	941.0	533.0	1	939	508	2.4126	1	2.5552	1
1409.462		953.0	492.0	1	938.0	538.0	1	946	515	2.4191	1	2.5656	1
1425.279		957.0	494.0	1	953.0	528.0	1	955	511	2.3992	1	2.5631	1
1442.917		952.0	492.0	1	956.0	507.0	1	954	499	2.3769	1	2.5611	1
1458.584		943.0	496.0	1	947.0	502.0	1	945	499	2.3907	1	2.5714	1
1475.848		939.0	495.0	1	932.0	504.0	1	936	499	2.4223	1	2.5755	1
1491.949		955.0	494.0	1	927.0	521.0	1	941	507	2.4446	1	2.5755	1
1509.281		951.0	501.0	1	949.0	538.0	1	950	519	2.4425	1	2.5787	1
1525.552		986.0	512.0	1	1000.0	539.0	1	993	525	2.4433	1	2.5706	1
1542.547		1002.0	526.0	1	1013.0	537.0	1	1008	531	2.4559	1	2.5688	1
1558.784		986.0	518.0	1	998.0	517.0	1	992	517	2.4503	1	2.5738	1
1575.898		1003.0	526.0	1	1010.0	509.0	1	1007	517	2.4329	1	2.5778	1
1592.259		1003.0	542.0	1	1011.0	512.0	1	1007	527	2.4313	1	2.5639	1
1609.24		990.0	545.0	1	995.0	523.0	1	993	534	2.425	1	2.5519	1
1625.358		997.0	541.0	1	998.0	546.0	1	998	543	2.4109	1	2.5569	1
1642.533		1011.0	541.0	1	1006.0	562.0	1	1009	551	2.41	1	2.5627	1
1658.562		1006.0	545.0	1	994.0	557.0	1	1000	551	2.4004	1	2.5632	1
1675.918		1002.0	543.0	1	996.0	544.0	1	999	543	2.3819	1	2.5336	1
1692.227		997.0	530.0	1	1006.0	559.0	1	1002	544	2.3717	1	2.5283	1
1709.154		999.0	519.0	1	1005.0	552.0	1	1002	535	2.3789	1	2.5265	1
1725.345		999.0	528.0	1	996.0	547.0	1	998	537	2.3906	1	2.5425	1
1742.318		990.0	529.0	1	995.0	550.0	1	993	539	2.386	1	2.552	1
1758.594		985.0	531.0	1	1002.0	543.0	1	994	537	2.3755	1	2.5254	1
1775.921		975.0	530.0	1	1002.0	543.0	1	989	536	2.3674	1	2.5326	1
1791.944		997.0	519.0	1	1005.0	544.0	1	1001	531	2.3772	1	2.5273	1
1809.065		994.0	502.0	1	995.0	536.0	1	995	519	2.3551	1	2.503	1
1825.293		991.0	506.0	1	999.0	530.0	1	995	518	2.3471	1	2.4941	1
1842.404		1002.0	523.0	1	998.0	557.0	1	1000	540	2.3617	1	2.4938	1
1858.456		996.0	525.0	1	997.0	561.0	1	997	543	2.3593	1	2.4881	1
1875.668		991.0	530.0	1	1009.0	537.0	1	1000	533	2.3457	1	2.4828	1
1891.769		992.0	531.0	1	1001.0	541.0	1	997	536	2.3389	1	2.4766	1
1908.847		993.0	533.0	1	990.0	543.0	1	992	538	2.3473	1	2.4554	1
1925.233		980.0	544.0	1	996.0	540.0	1	988	542	2.3235	1	2.442	1
1942.586		992.0	564.0	1	1001.0	535.0	1	997	549	2.2982	1	2.4482	1
1958.753		1006.0	554.0	1	994.0	546.0	1	1000	550	2.2877	1	2.4579	1
1975.845		998.0	552.0	1	1003.0	565.0	1	1001	558	2.3111	1	2.4804	1
1991.891		982.0	562.0	1	1017.0	555.0	1	1000	558	2.3223	1	2.442	1
2008.856		1002.0	564.0	1	1010.0	548.0	1	1006	556	2.3228	1	2.4103	1
2025.301		998.0	559.0	1	1005.0	560.0	1	1002	559	2.3023	1	2.4315	1
2042.582		973.0	542.0	1	1020.0	568.0	1	997	555	2.2906	1	2.451	1
2058.253		990.0	542.0	1	1020.0	558.0	1	1005	550	2.3204	1	2.4468	1
2075.064		1009.0	541.0	1	997.0	565.0	1	1003	553	2.3208	1	2.4588	1
2090.679		999.0	532.0	1	967.0	595.0	1	983	563	2.3391	1	2.5806	1
2106.965		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
2123.067		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
2140.205		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
2156.393		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
2173.839		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
2190.157		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
2207.917		1212.0	841.0	1	-1	-1	0	1212.0	841.0	2.5759	1	-1.0	0
2224.399		1212.0	841.0	1	921.0	537.0	1	1067	689	2.5759	1	2.3848	1
2242.211		918.0	490.0	1	919.0	542.0	1	919	516	2.2987	1	2.4344	1
2258.173		930.0	508.0	1	926.0	535.0	1	928	521	2.2636	1	2.418	1
2275.575		935.0	542.0	1	933.0	545.0	1	934	543	2.2808	1	2.4376	1
2291.371		935.0	554.0	1	949.0	556.0	1	942	555	2.2775	1	2.4194	1
2308.585		916.0	554.0	1	938.0	557.0	1	927	555	2.2844	1	2.4319	1
2324.734		903.0	556.0	1	926.0	567.0	1	915	561	2.2756	1	2.452	1
2341.955		913.0	543.0	1	937.0	552.0	1	925	547	2.2584	1	2.4357	1
2358.407		919.0	545.0	1	947.0	537.0	1	933	541	2.2756	1	2.4229	1
2375.426		926.0	556.0	1	946.0	557.0	1	936	556	2.2739	1	2.4136	1
2391.62		933.0	557.0	1	943.0	574.0	1	938	565	2.2765	1	2.4343	1
2408.73		919.0	557.0	1	936.0	556.0	1	928	556	2.2872	1	2.4366	1
2424.879		911.0	552.0	1	930.0	521.0	1	921	536	2.312	1	2.4369	1
2442.425		924.0	546.0	1	935.0	526.0	1	930	536	2.2946	1	2.4585	1
2458.245		917.0	517.0	1	932.0	528.0	1	925	522	2.2558	1	2.4638	1
2475.235		914.0	514.0	1	931.0	524.0	1	923	519	2.2842	1	2.4693	1
2491.376		914.0	524.0	1	932.0	517.0	1	923	520	2.3093	1	2.4721	1
2508.425		908.0	530.0	1	936.0	519.0	1	922	524	2.3197	1	2.4944	1
2524.45		912.0	541.0	1	943.0	549.0	1	928	545	2.2953	1	2.4912	1
2540.232		917.0	537.0	1	948.0	549.0	1	933	543	2.2241	1	2.3925	1
2556.066		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
2573.252		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
2589.716		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
2606.735		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
2623.076		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
2640.513		-1	-1	0	1092.0	1049.0	1	1092.0	1049.0	-1.0	0	2.0091	1
2656.549		-1	-1	0	1092.0	1049.0	1	1092.0	1049.0	-1.0	0	2.0091	1
2674.404		-1	-1	0	884.0	588.0	1	884.0	588.0	-1.0	0	2.5162	1
2690.649		931.0	538.0	1	916.0	537.0	1	924	537	2.2377	1	2.4344	1
2708.336		908.0	518.0	1	933.0	529.0	1	921	523	2.2742	1	2.4657	1
2724.497		909.0	513.0	1	936.0	541.0	1	923	527	2.2826	1	2.4657	1
2741.705		918.0	540.0	1	947.0	545.0	1	933	542	2.2897	1	2.4543	1
2757.772		911.0	554.0	1	938.0	564.0	1	925	559	2.2956	1	2.456	1
2775.267		910.0	542.0	1	924.0	568.0	1	917	555	2.3021	1	2.4792	1
2791.112		926.0	533.0	1	936.0	531.0	1	931	532	2.2786	1	2.4856	1
2808.284		934.0	539.0	1	938.0	516.0	1	936	527	2.2804	1	2.4685	1
2824.451		910.0	539.0	1	934.0	517.0	1	922	528	2.2834	1	2.4613	1
2842.055		893.0	530.0	1	932.0	534.0	1	913	532	2.2861	1	2.4567	1
2857.898		898.0	519.0	1	936.0	550.0	1	917	534	2.2989	1	2.4677	1
2875.215		910.0	518.0	1	935.0	530.0	1	923	524	2.3022	1	2.4626	1
2891.229		913.0	524.0	1	921.0	519.0	1	917	521	2.3087	1	2.4585	1
2908.446		896.0	528.0	1	910.0	526.0	1	903	527	2.2998	1	2.4659	1
2924.366		896.0	538.0	1	920.0	534.0	1	908	536	2.3155	1	2.4751	1
2941.722		913.0	556.0	1	931.0	533.0	1	922	544	2.3307	1	2.4804	1
2957.621		921.0	560.0	1	936.0	546.0	1	929	553	2.3199	1	2.477	1
2974.766		956.0	560.0	1	979.0	571.0	1	968	565	2.3036	1	2.5001	1
2990.849		1005.0	561.0	1	1030.0	564.0	1	1018	562	2.3143	1	2.4907	1
3008.299		1017.0	573.0	1	1022.0	549.0	1	1020	561	2.3354	1	2.4529	1
3024.456		1000.0	575.0	1	1032.0	556.0	1	1016	565	2.3449	1	2.4352	1
3041.574		1003.0	542.0	1	1041.0	556.0	1	1022	549	2.3268	1	2.4291	1
3057.558		1011.0	528.0	1	1025.0	553.0	1	1018	540	2.313	1	2.4441	1
3074.767		1005.0	530.0	1	1029.0	557.0	1	1017	543	2.3117	1	2.47	1
3091.227		1017.0	525.0	1	1036.0	553.0	1	1027	539	2.3044	1	2.4736	1
3108.22		1025.0	534.0	1	1024.0	544.0	1	1025	539	2.3096	1	2.4613	1
3124.326		1008.0	531.0	1	1024.0	538.0	1	1016	534	2.306	1	2.462	1
3141.61		1009.0	528.0	1	1037.0	541.0	1	1023	534	2.305	1	2.4525	1
3157.508		1016.0	523.0	1	1037.0	540.0	1	1027	531	2.293	1	2.434	1
3174.845		998.0	529.0	1	1019.0	539.0	1	1009	534	2.2941	1	2.4282	1
3190.9		993.0	565.0	1	1011.0	556.0	1	1002	560	2.3176	1	2.4393	1
3207.728		1016.0	569.0	1	1025.0	568.0	1	1021	568	2.326	1	2.4405	1
3223.023		1023.0	556.0	1	1020.0	597.0	1	1022	576	2.355	1	2.5424	1
3239.45		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
3255.765		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
3273.0		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
3289.054		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
3305.682		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
3322.223		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
3340.242		-1	-1	0	570.0	900.0	1	570.0	900.0	-1.0	0	1.2362	1
3356.2		-1	-1	0	570.0	900.0	1	570.0	900.0	-1.0	0	1.2362	1
3374.335		927.0	533.0	1	963.0	525.0	1	945	529	2.314	1	2.5332	1
3390.325		939.0	511.0	1	973.0	523.0	1	956	517	2.2704	1	2.4283	1
3407.865		948.0	495.0	1	972.0	546.0	1	960	520	2.2721	1	2.4488	1
3423.663		954.0	517.0	1	974.0	533.0	1	964	525	2.2609	1	2.4413	1
3441.301		961.0	528.0	1	989.0	537.0	1	975	532	2.2535	1	2.4447	1
3457.308		950.0	521.0	1	986.0	539.0	1	968	530	2.2754	1	2.4371	1
3474.534		939.0	517.0	1	973.0	513.0	1	956	515	2.3079	1	2.4188	1
3490.553		950.0	519.0	1	975.0	517.0	1	963	518	2.3164	1	2.4657	1
3507.75		960.0	516.0	1	971.0	523.0	1	966	519	2.291	1	2.486	1
3524.037		959.0	512.0	1	963.0	524.0	1	961	518	2.3013	1	2.4506	1
3541.181		964.0	524.0	1	971.0	517.0	1	968	520	2.331	1	2.4381	1
3557.07		1006.0	538.0	1	1016.0	518.0	1	1011	528	2.3283	1	2.4378	1
3574.585		1032.0	561.0	1	1033.0	543.0	1	1033	552	2.3174	1	2.4722	1
3590.541		1015.0	556.0	1	1032.0	546.0	1	1024	551	2.3296	1	2.4867	1
3607.83		1012.0	531.0	1	1016.0	530.0	1	1014	530	2.3397	1	2.4523	1
3623.898		1024.0	528.0	1	1028.0	522.0	1	1026	525	2.3434	1	2.4393	1
3640.992		1023.0	548.0	1	1041.0	530.0	1	1032	539	2.3331	1	2.4462	1
3657.273		1029.0	554.0	1	1024.0	546.0	1	1027	550	2.3251	1	2.4585	1
3674.531		1025.0	556.0	1	1022.0	553.0	1	1024	554	2.3291	1	2.4569	1
3690.848		1024.0	552.0	1	1036.0	545.0	1	1030	548	2.3223	1	2.433	1
3707.817		1037.0	525.0	1	1043.0	553.0	1	1040	539	2.3087	1	2.432	1
3723.869		1024.0	508.0	1	1027.0	571.0	1	1026	539	2.3015	1	2.454	1
3741.102		1012.0	500.0	1	1031.0	557.0	1	1022	528	2.2988	1	2.4669	1
3757.291		1007.0	519.0	1	1038.0	548.0	1	1023	533	2.294	1	2.4491	1
3774.468		990.0	533.0	1	1029.0	550.0	1	1010	541	2.2804	1	2.443	1
3790.262		1008.0	535.0	1	1034.0	530.0	1	1021	532	2.2752	1	2.4292	1
3807.865		1022.0	556.0	1	1032.0	524.0	1	1027	540	2.2809	1	2.409	1
3823.774		961.0	564.0	1	981.0	546.0	1	971	555	2.2791	1	2.4348	1
3841.117		918.0	540.0	1	954.0	559.0	1	936	549	2.2789	1	2.4322	1
3857.082		925.0	521.0	1	967.0	562.0	1	946	541	2.2653	1	2.416	1
3874.441		939.0	528.0	1	955.0	560.0	1	947	544	2.251	1	2.4152	1
3890.46		936.0	537.0	1	955.0	540.0	1	946	538	2.2509	1	2.4168	1
3907.578		936.0	549.0	1	972.0	545.0	1	954	547	2.253	1	2.4443	1
3923.619		940.0	548.0	1	950.0	560.0	1	945	554	2.2506	1	2.4519	1
3940.809		937.0	556.0	1	953.0	559.0	1	945	557	2.2559	1	2.4265	1
3956.821		941.0	575.0	1	969.0	561.0	1	955	568	2.2659	1	2.4291	1
3974.069		929.0	559.0	1	956.0	572.0	1	943	565	2.2769	1	2.434	1
3990.385		920.0	534.0	1	958.0	559.0	1	939	546	2.2625	1	2.4147	1
4007.353		936.0	536.0	1	964.0	559.0	1	950	547	2.2565	1	2.4329	1
4023.571		934.0	554.0	1	966.0	568.0	1	950	561	2.2684	1	2.4223	1
4040.295		928.0	567.0	1	970.0	567.0	1	949	567	2.2327	1	2.4034	1
4057.165		952.0	564.0	1	955.0	581.0	1	954	572	2.2161	1	2.4383	1
4074.073		947.0	565.0	1	947.0	555.0	1	947	560	2.2734	1	2.4156	1
4090.324		943.0	563.0	1	956.0	543.0	1	950	553	2.2763	1	2.3971	1
4107.329		935.0	558.0	1	958.0	546.0	1	947	552	2.2639	1	2.4062	1
4123.718		927.0	544.0	1	948.0	541.0	1	938	542	2.251	1	2.3955	1
4140.768		923.0	543.0	1	944.0	547.0	1	934	545	2.2353	1	2.3934	1
4157.195		929.0	561.0	1	951.0	542.0	1	940	551	2.2541	1	2.3963	1
4173.941		945.0	572.0	1	963.0	536.0	1	954	554	2.271	1	2.4045	1
4190.247		952.0	560.0	1	966.0	539.0	1	959	549	2.2602	1	2.4111	1
4207.356		945.0	555.0	1	957.0	533.0	1	951	544	2.2593	1	2.3966	1
4223.59		941.0	553.0	1	955.0	535.0	1	948	544	2.2587	1	2.4017	1
4240.594		931.0	539.0	1	954.0	551.0	1	943	545	2.2456	1	2.4189	1
4256.864		940.0	533.0	1	953.0	538.0	1	947	535	2.2442	1	2.4098	1
4274.09		961.0	526.0	1	985.0	540.0	1	973	533	2.2436	1	2.4064	1
4881.698		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
4909.416		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
4941.116		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
4969.917		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
4984.012		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
5002.423		959.0	480.0	1	969.0	480.0	1	964	480	2.4586	1	2.6852	1
5018.67		1014.0	449.0	1	1031.0	455.0	1	1023	452	2.4173	1	2.5835	1
5036.248		1025.0	492.0	1	1093.0	429.0	1	1059	460	2.3526	1	2.4816	1
5052.494		1018.0	536.0	1	1037.0	540.0	1	1028	538	2.28	1	2.364	1
5070.071		1023.0	520.0	1	1029.0	552.0	1	1026	536	2.2394	1	2.4104	1
5085.906		1017.0	532.0	1	1028.0	554.0	1	1023	543	2.2346	1	2.377	1
5102.879		1034.0	554.0	1	1028.0	558.0	1	1031	556	2.2224	1	2.3679	1
5118.732		1027.0	559.0	1	1040.0	554.0	1	1034	556	2.223	1	2.3653	1
5135.896		1014.0	551.0	1	1036.0	546.0	1	1025	548	2.2284	1	2.3748	1
5152.39		1016.0	556.0	1	1033.0	550.0	1	1025	553	2.2195	1	2.3812	1
5169.715		1020.0	536.0	1	1036.0	549.0	1	1028	542	2.2098	1	2.3957	1
5185.534		1009.0	534.0	1	1031.0	539.0	1	1020	536	2.2257	1	2.3858	1
5202.449		1019.0	549.0	1	1020.0	547.0	1	1020	548	2.2485	1	2.3797	1
5218.572		1029.0	549.0	1	1033.0	537.0	1	1031	543	2.2441	1	2.3507	1
5236.002		1029.0	538.0	1	1041.0	528.0	1	1035	533	2.2269	1	2.3293	1
5252.324		1028.0	536.0	1	1042.0	532.0	1	1035	534	2.225	1	2.3555	1
5269.396		1031.0	541.0	1	1038.0	533.0	1	1035	537	2.2306	1	2.3592	1
5282.931	start_trial
5285.122		1023.0	537.0	1	1029.0	528.0	1	1026	532	2.2147	1	2.3599	1
5302.301		1018.0	547.0	1	1028.0	529.0	1	1023	538	2.2155	1	2.354	1
5318.443		1029.0	544.0	1	1034.0	532.0	1	1032	538	2.2169	1	2.3352	1
5335.634		1030.0	552.0	1	1035.0	526.0	1	1033	539	2.2176	1	2.3546	1
5352.326		1034.0	555.0	1	1025.0	533.0	1	1030	544	2.2226	1	2.3852	1
5369.329		1033.0	553.0	1	1024.0	527.0	1	1029	540	2.2332	1	2.3631	1
5385.075		1030.0	555.0	1	1022.0	528.0	1	1026	541	2.2362	1	2.3723	1
5402.624		1030.0	547.0	1	1029.0	537.0	1	1030	542	2.2337	1	2.39	1
5418.4		1028.0	555.0	1	1035.0	528.0	1	1032	541	2.2403	1	2.3754	1
5435.553		1026.0	559.0	1	1028.0	526.0	1	1027	542	2.2297	1	2.3697	1
5452.043		1023.0	553.0	1	1028.0	526.0	1	1026	539	2.225	1	2.3627	1
5469.322		1022.0	537.0	1	1031.0	532.0	1	1027	534	2.2243	1	2.3707	1
5485.033		1026.0	537.0	1	1032.0	533.0	1	1029	535	2.231	1	2.3709	1
5502.454		1024.0	547.0	1	1033.0	530.0	1	1029	538	2.2241	1	2.3525	1
5518.553		966.0	546.0	1	996.0	545.0	1	981	545	2.1938	1	2.3341	1
5535.562		922.0	546.0	1	985.0	534.0	1	954	540	2.143	1	2.2485	1
5552.3		457.0	612.0	1	490.0	609.0	1	474	610	2.1416	1	2.332	1
5568.998		476.0	613.0	1	514.0	610.0	1	495	611	2.2175	1	2.4036	1
5584.987		472.0	614.0	1	514.0	615.0	1	493	614	2.2037	1	2.3889	1
5602.09		486.0	609.0	1	506.0	615.0	1	496	612	2.1801	1	2.3685	1
5618.416		489.0	599.0	1	512.0	614.0	1	501	606	2.1942	1	2.3801	1
5635.634		489.0	599.0	1	514.0	610.0	1	502	604	2.1922	1	2.3779	1
5651.748		497.0	610.0	1	504.0	592.0	1	501	601	2.1992	1	2.3334	1
5669.151		493.0	603.0	1	513.0	599.0	1	503	601	2.2041	1	2.3457	1
5684.784		560.0	577.0	1	612.0	590.0	1	586	583	2.1821	1	2.3427	1
5702.079		605.0	563.0	1	805.0	544.0	1	705	553	2.1008	1	2.3199	1
5718.563		861.0	525.0	1	932.0	532.0	1	897	528	2.1213	1	2.3498	1
5735.779		886.0	519.0	1	932.0	548.0	1	909	533	2.1848	1	2.3658	1
5752.338		906.0	505.0	1	921.0	546.0	1	914	525	2.189	1	2.3654	1
5769.068		903.0	508.0	1	924.0	551.0	1	914	529	2.1797	1	2.3596	1
5785.089		919.0	524.0	1	945.0	545.0	1	932	534	2.19	1	2.3671	1
5802.079		911.0	529.0	1	941.0	536.0	1	926	532	2.1953	1	2.3727	1
5818.372		903.0	541.0	1	929.0	528.0	1	916	534	2.1908	1	2.3753	1
5835.781		903.0	561.0	1	933.0	541.0	1	918	551	2.1995	1	2.3948	1
5851.95		895.0	538.0	1	931.0	549.0	1	913	543	2.1923	1	2.4001	1
5868.868		908.0	517.0	1	929.0	539.0	1	919	528	2.1957	1	2.3855	1
5884.997		926.0	521.0	1	953.0	541.0	1	940	531	2.2131	1	2.3947	1
5902.17		941.0	527.0	1	966.0	552.0	1	954	539	2.2037	1	2.3933	1
5918.258		951.0	555.0	1	972.0	548.0	1	962	551	2.2283	1	2.3842	1
5935.524		948.0	564.0	1	973.0	537.0	1	961	550	2.2475	1	2.3907	1
5951.636		945.0	551.0	1	962.0	533.0	1	954	542	2.235	1	2.3898	1
